beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_0,0.9359894166094054,50
0.0,base,concept_1,0.5990001825275955,50
0.0,base,concept_2,0.7292203390731213,50
0.0,base,concept_3,0.9604511124240646,50
0.0,base,concept_4,0.8483396264738324,50
0.0,base,concept_5,0.9205524047625323,50
0.0,base,concept_6,0.6293348916855619,50
0.0,base,concept_7,0.665332427029933,50
0.0,base,concept_8,0.9607203215341249,50
0.0,base,concept_9,0.9787632472694456,50
0.0,base,concept_10,0.8715226625078608,50
0.0,base,concept_11,0.6639814443351773,50
0.0,base,concept_12,0.7573204857224989,50
0.0,base,concept_13,0.9755020661606751,50
0.0,base,concept_14,0.5945474623093692,50
0.0,base,concept_15,0.9721692730295192,50
0.0,base,concept_16,0.6647205838563113,50
0.0,base,concept_17,0.9724098264819743,50
0.0,base,concept_18,0.9469804220862701,50
0.0,base,concept_19,0.961542317033216,50
0.0,base,concept_20,0.805383214995665,50
0.0,base,concept_21,0.9192403256673505,50
0.0,base,concept_22,0.9535326302652005,50
0.0,base,concept_23,0.9693322952578345,50
0.0,base,concept_24,0.8472880275897837,50
0.0,base,concept_25,0.9569246386880482,50
0.0,base,concept_26,0.9050200973223852,50
0.0,base,concept_27,0.945166203418452,50
0.0,base,concept_28,0.8410594428537663,50
0.0,base,concept_29,0.9737508995302235,50
0.0,base,concept_30,0.9806901697059212,50
0.0,base,concept_31,0.978476990870776,50
0.0,base,concept_32,0.9514223595336543,50
0.0,base,concept_33,0.948374447172894,50
0.0,base,concept_34,0.8192039490361206,50
0.0,base,concept_35,0.9561247318420855,50
0.0,base,concept_36,0.9727459296434087,50
0.0,base,concept_37,0.9065015263918089,50
0.0,base,concept_38,0.8669494868867433,50
0.0,base,concept_39,0.8870426972494156,50
0.0,base,concept_40,0.8718880992861864,50
0.0,base,concept_41,0.9611342490478645,50
0.0,base,concept_42,0.9756529058215753,50
0.0,base,concept_43,0.9079453881238957,50
0.0,base,concept_44,0.9758493019285222,50
0.0,base,concept_45,0.9806796504885531,50
0.0,base,concept_46,0.93886541448903,50
0.0,base,concept_47,0.9580005291450973,50
0.0,base,concept_48,0.9677694903633154,50
0.0,base,concept_49,0.9700102561725039,50
0.3,base,concept_0,0.9259940743842957,50
0.3,base,concept_1,0.26317115092309756,50
0.3,base,concept_2,0.5710736479296341,50
0.3,base,concept_3,0.9419561202404151,50
0.3,base,concept_4,0.7327301398839017,50
0.3,base,concept_5,0.7717865256965815,50
0.3,base,concept_6,0.2507830707686435,50
0.3,base,concept_7,0.31014823248045664,50
0.3,base,concept_8,0.9087893466634898,50
0.3,base,concept_9,0.9762415447246207,50
0.3,base,concept_10,0.6971339774853453,50
0.3,base,concept_11,0.41757994682101,50
0.3,base,concept_12,0.49896067015504963,50
0.3,base,concept_13,0.9473479493905619,50
0.3,base,concept_14,0.28250528890998133,50
0.3,base,concept_15,0.9507836033863242,50
0.3,base,concept_16,0.44283498793462706,50
0.3,base,concept_17,0.9637583762789068,50
0.3,base,concept_18,0.8770803706197141,50
0.3,base,concept_19,0.9151003389144563,50
0.3,base,concept_20,0.27527528042399513,50
0.3,base,concept_21,0.6489367793241513,50
0.3,base,concept_22,0.7239421265789177,50
0.3,base,concept_23,0.9222054458811503,50
0.3,base,concept_24,0.4317333641054198,50
0.3,base,concept_25,0.9283690131082332,50
0.3,base,concept_26,0.6182080896037228,50
0.3,base,concept_27,0.74852513836989,50
0.3,base,concept_28,0.2640613465105113,50
0.3,base,concept_29,0.9474074674006144,50
0.3,base,concept_30,0.9774906640512789,50
0.3,base,concept_31,0.9609796015337572,50
0.3,base,concept_32,0.7584044638356948,50
0.3,base,concept_33,0.7661143741634413,50
0.3,base,concept_34,0.5855608703073176,50
0.3,base,concept_35,0.7188085156941335,50
0.3,base,concept_36,0.9680257008570322,50
0.3,base,concept_37,0.32610767261950735,50
0.3,base,concept_38,0.2972931630204554,50
0.3,base,concept_39,0.4687150933553976,50
0.3,base,concept_40,0.7058000666738966,50
0.3,base,concept_41,0.8996530079659689,50
0.3,base,concept_42,0.9593827843464093,50
0.3,base,concept_43,0.26817375684195943,50
0.3,base,concept_44,0.5193092285780538,50
0.3,base,concept_45,0.9688689304522933,50
0.3,base,concept_46,0.399360809518658,50
0.3,base,concept_47,0.37160921476022557,50
0.3,base,concept_48,0.9426353316333553,50
0.3,base,concept_49,0.8742662957749521,50
0.6,base,concept_0,0.8876352283712537,50
0.6,base,concept_1,0.2025205192718113,50
0.6,base,concept_2,0.39904630292602367,50
0.6,base,concept_3,0.8518700727559669,50
0.6,base,concept_4,0.46869073559680574,50
0.6,base,concept_5,0.36942522605210515,50
0.6,base,concept_6,0.15275083477290508,50
0.6,base,concept_7,0.2097752502124223,50
0.6,base,concept_8,0.6726820657636532,50
0.6,base,concept_9,0.966805238975762,50
