beta,overlap_profile,concept,distance_corr,n_concepts
0.0,base,concept_0,0.9359894166093904,50
0.0,base,concept_1,0.5990001825275959,50
0.0,base,concept_2,0.7292203390731322,50
0.0,base,concept_3,0.9604511124240777,50
0.0,base,concept_4,0.8483396264738259,50
0.0,base,concept_5,0.920552404762533,50
0.0,base,concept_6,0.6293348916855737,50
0.0,base,concept_7,0.6653324270299368,50
0.0,base,concept_8,0.9607203215341328,50
0.0,base,concept_9,0.9787632472694447,50
0.0,base,concept_10,0.8715226625078634,50
0.0,base,concept_11,0.6639814443351812,50
0.0,base,concept_12,0.7573204857224966,50
0.0,base,concept_13,0.9755020661606759,50
0.0,base,concept_14,0.5945474623093624,50
0.0,base,concept_15,0.9721692730295127,50
0.0,base,concept_16,0.6647205838563082,50
0.0,base,concept_17,0.9724098264819732,50
0.0,base,concept_18,0.9469804220862565,50
0.0,base,concept_19,0.9615423170332182,50
0.0,base,concept_20,0.8053832149956534,50
0.0,base,concept_21,0.9192403256673464,50
0.0,base,concept_22,0.9535326302652085,50
0.0,base,concept_23,0.9693322952578189,50
0.0,base,concept_24,0.8472880275897887,50
0.0,base,concept_25,0.9569246386880536,50
0.0,base,concept_26,0.9050200973223894,50
0.0,base,concept_27,0.9451662034184454,50
0.0,base,concept_28,0.841059442853778,50
0.0,base,concept_29,0.9737508995302355,50
0.0,base,concept_30,0.9806901697059249,50
0.0,base,concept_31,0.9784769908707913,50
0.0,base,concept_32,0.9514223595336703,50
0.0,base,concept_33,0.9483744471729006,50
0.0,base,concept_34,0.8192039490361029,50
0.0,base,concept_35,0.956124731842079,50
0.0,base,concept_36,0.9727459296434159,50
0.0,base,concept_37,0.906501526391802,50
0.0,base,concept_38,0.8669494868867367,50
0.0,base,concept_39,0.8870426972494165,50
0.0,base,concept_40,0.871888099286175,50
0.0,base,concept_41,0.961134249047848,50
0.0,base,concept_42,0.9756529058215637,50
0.0,base,concept_43,0.9079453881239028,50
0.0,base,concept_44,0.9758493019285306,50
0.0,base,concept_45,0.9806796504885535,50
0.0,base,concept_46,0.9388654144890367,50
0.0,base,concept_47,0.9580005291450904,50
0.0,base,concept_48,0.9677694903633158,50
0.0,base,concept_49,0.9700102561725232,50
0.3,base,concept_0,0.9177510407037155,50
0.3,base,concept_1,0.35480205005034104,50
0.3,base,concept_2,0.5846222104320755,50
0.3,base,concept_3,0.9535128248684931,50
0.3,base,concept_4,0.7550514140980682,50
0.3,base,concept_5,0.8632164794423717,50
0.3,base,concept_6,0.31738432438490194,50
0.3,base,concept_7,0.35581445793055044,50
0.3,base,concept_8,0.9298697435276198,50
0.3,base,concept_9,0.975048941552115,50
0.3,base,concept_10,0.7353123907458274,50
0.3,base,concept_11,0.4307600422283689,50
0.3,base,concept_12,0.5960597821686991,50
0.3,base,concept_13,0.9499539054675443,50
0.3,base,concept_14,0.3349257517011404,50
